time (s)	det(V)
3879.984124	-0.331540	
3879.985608	-0.324632	
3879.987330	-0.328016	
3879.988802	-0.311975	
3879.990478	-0.297654	
3879.991972	-0.294943	
3879.993659	-0.291302	
3879.995149	-0.279644	
3879.996868	-0.272811	
3879.998360	-0.285227	
3880.000144	-0.270403	
3880.001638	-0.267957	
3880.003397	-0.263349	
3880.004907	-0.264497	
3880.006642	-0.238128	
3880.008160	-0.236263	
3880.009896	-0.231094	
3880.011431	-0.222611	
3880.013156	-0.217245	
3880.014703	-0.229531	
3880.016387	-0.217076	
3880.017931	-0.211053	
3880.019582	-0.208439	
3880.021155	-0.210892	
3880.022824	-0.183770	
3880.024416	-0.181723	
3880.026046	-0.181933	
3880.027662	-0.174484	
3880.029298	-0.163294	
3880.030907	-0.177703	
3880.032515	-0.173352	
3880.034150	-0.163753	
3880.035747	-0.162846	
3880.037426	-0.161275	
3880.038979	-0.139043	
3880.040670	-0.136255	
3880.042219	-0.136235	
3880.043897	-0.129504	
3880.045456	-0.122861	
3880.047166	-0.128163	
3880.048704	-0.130169	
3880.050447	-0.120295	
3880.051941	-0.118817	
3880.053691	-0.122382	
3880.055171	-0.114595	
3880.056951	-0.092593	
3880.058438	-0.100279	
3880.060200	-0.097310	
3880.061680	-0.088951	
3880.063456	-0.083299	
3880.064944	-0.093962	
3880.066702	-0.087331	
3880.068221	-0.080777	
3880.069711	-0.080403	
3880.071300	-0.084242	
3880.072793	-0.063323	
3880.074431	-0.060620	
3880.075939	-0.068693	
3880.077587	-0.055004	
3880.079083	-0.048744	
3880.080710	-0.062751	
3880.082187	-0.066380	
3880.083840	-0.053896	
3880.085321	-0.049369	
3880.087003	-0.049131	
3880.088497	-0.048031	
3880.090201	-0.028732	
3880.091681	-0.032446	
3880.093348	-0.030730	
3880.094863	-0.023567	
3880.096493	-0.018536	
3880.098048	-0.030967	
3880.099746	-0.026315	
3880.101298	-0.020735	
3880.102965	-0.022669	
3880.104519	-0.026560	
3880.106173	-0.005057	
3880.107770	-0.003623	
3880.109411	-0.002459	
3880.111021	0.003257	
3880.112635	0.009026	
3880.114267	-0.004872	
3880.115872	-0.003841	
3880.117531	0.005433	
3880.119150	0.001723	
3880.120801	-0.002245	
3880.122398	0.018557	
3880.124092	0.023745	
3880.125658	0.021921	
3880.127364	0.025606	
3880.128924	0.036882	
3880.130607	0.037176	
3880.132160	0.036048	
3880.133844	0.028805	
3880.135393	0.041099	
3880.137130	0.037913	
3880.138639	0.042876	
3880.140393	0.060024	
3880.141874	0.055710	
3880.143658	0.062063	
3880.145137	0.067082	
3880.146907	0.066252	
3880.148400	0.056455	
3880.150175	0.064194	
3880.151661	0.068411	
3880.153419	0.069394	
3880.154916	0.064862	
3880.156663	0.093907	
3880.158164	0.094543	
3880.159879	0.090708	
3880.161412	0.102551	
3880.163155	0.108936	
3880.164710	0.089052	
3880.166410	0.105508	
3880.167957	0.104167	
3880.169645	0.108614	
3880.171204	0.110326	
3880.172874	0.127511	
3880.174470	0.133831	
3880.175959	0.133328	
3880.177593	0.142375	
3880.179120	0.146758	
3880.180759	0.137122	
3880.182240	0.136482	
3880.183881	0.147149	
3880.185359	0.150412	
3880.187002	0.155774	
3880.188495	0.155616	
3880.190099	0.177841	
3880.191629	0.176628	
3880.193296	0.176608	
3880.194833	0.179234	
3880.196483	0.194111	
3880.198010	0.179649	
3880.199640	0.192862	
3880.201207	0.189978	
3880.202793	0.200452	
3880.204382	0.198925	
3880.206009	0.215860	
3880.207615	0.226466	
3880.209231	0.230096	
3880.210880	0.233891	
3880.212477	0.241480	
3880.214156	0.231039	
3880.215749	0.234567	
3880.217394	0.253960	
3880.218977	0.252405	
3880.220675	0.249766	
3880.222226	0.273864	
3880.223933	0.283624	
3880.225466	0.283028	
3880.227176	0.292112	
3880.228725	0.297430	
3880.230430	0.297365	
3880.231944	0.290186	
3880.233728	0.305708	
3880.235214	0.308846	
3880.236987	0.312338	
3880.238474	0.312902	
3880.240248	0.339964	
3880.241732	0.337535	
3880.243478	0.349350	
3880.244961	0.358015	
3880.246717	0.362273	
3880.248228	0.349395	
3880.249992	0.366084	
3880.251508	0.366829	
3880.253213	0.384244	
3880.254732	0.384912	
3880.256423	0.409344	
3880.257970	0.411060	
3880.259648	0.419186	
3880.261202	0.420817	
3880.262863	0.429216	
3880.264447	0.427891	
3880.266099	0.437434	
3880.267699	0.453603	
3880.269339	0.451549	
3880.270941	0.452028	
3880.272555	0.483256	
3880.274193	0.492070	
3880.275792	0.506294	
3880.277477	0.516526	
3880.279069	0.530029	
3880.280733	0.524055	
3880.282308	0.531837	
3880.283976	0.555105	
3880.285469	0.563464	
3880.287108	0.565490	
3880.288594	0.580870	
3880.290219	0.611667	
3880.291707	0.612702	
3880.293304	0.620944	
3880.294824	0.639132	
3880.296383	0.656913	
3880.297976	0.651583	
3880.299472	0.668982	
3880.301105	0.685631	
3880.302669	0.689913	
3880.304285	0.701124	
3880.305818	0.734643	
3880.307483	0.746503	
3880.308964	0.758894	
3880.310680	0.776135	
3880.312159	0.781517	
3880.313884	0.800728	
3880.315437	0.804547	
3880.317148	0.832898	
3880.318692	0.844048	
3880.320419	0.857064	
3880.321916	0.884021	
3880.323678	0.912473	
3880.325158	0.928720	
3880.326929	0.942005	
3880.328413	0.949566	
3880.330172	0.977523	
3880.331653	0.983473	
3880.333407	1.004863	
3880.334918	1.017967	
3880.336644	1.036546	
3880.338159	1.059684	
3880.339886	1.097800	
3880.341411	1.114051	
3880.343111	1.134237	
3880.344650	1.154189	
3880.346335	1.179426	
3880.347894	1.184582	
3880.349558	1.205812	
3880.351146	1.231279	
3880.352804	1.247650	
3880.354396	1.255940	
3880.356047	1.294548	
3880.357657	1.317432	
3880.359286	1.335310	
3880.360919	1.364564	
3880.362521	1.390071	
3880.364181	1.404283	
3880.365774	1.424420	
3880.367422	1.443994	
3880.369026	1.474331	
3880.370700	1.493172	
3880.372283	1.529306	
3880.373987	1.557573	
3880.375543	1.582629	
3880.377250	1.603165	
3880.378819	1.623134	
3880.380490	1.633478	
3880.382044	1.635259	
3880.383763	1.635190	
3880.385291	1.635166	
3880.387047	1.635307	
3880.388542	1.635190	
3880.390094	1.635186	
3880.391609	1.635150	
3880.393205	1.635150	
3880.394730	1.635114	
3880.396261	1.635295	
3880.397877	1.635174	
3880.399370	1.635303	
3880.401017	1.635146	
3880.402519	1.635223	
3880.404164	1.635190	
3880.405644	1.635283	
3880.407349	1.635186	
3880.408823	1.635283	
3880.410516	1.635158	
3880.411993	1.635106	
3880.413680	1.635247	
3880.415164	1.635138	
3880.416846	1.635202	
3880.418330	1.635255	
3880.420096	1.635327	
3880.421593	1.635182	
3880.423352	1.635327	
3880.424857	1.635210	
3880.426590	1.635275	
3880.428114	1.635303	
3880.429797	1.635186	
3880.431344	1.635251	
3880.433055	1.635480	
3880.434617	1.635178	
3880.436309	1.635327	
3880.437873	1.635227	
3880.439550	1.635408	
3880.441127	1.635198	
3880.442795	1.635412	
3880.444384	1.635207	
3880.446011	1.635319	
3880.447626	1.635243	
3880.449248	1.635388	
3880.450872	1.635178	
3880.452489	1.635396	
3880.454146	1.635211	
3880.455748	1.635360	
3880.457402	1.635311	
3880.458982	1.635404	
3880.460680	1.635222	
3880.462237	1.635331	
3880.463925	1.635364	
3880.465490	1.635231	
3880.467181	1.635327	
3880.468736	1.635359	
3880.470450	1.635283	
3880.471979	1.635343	
3880.473710	1.635279	
3880.475188	1.635323	
3880.476971	1.635323	
3880.478461	1.635323	
3880.480219	1.635267	
3880.481705	1.635283	
3880.483470	1.635243	
3880.484981	1.635219	
3880.486478	1.635259	
3880.488046	1.635267	
3880.489586	1.635275	
3880.491186	1.635174	
3880.492686	1.635360	
3880.494322	1.635142	
3880.495842	1.635223	
3880.497470	1.635263	
3880.498963	1.635190	
3880.500608	1.635404	
3880.502097	1.635271	
3880.503809	1.635271	
3880.505297	1.635182	
3880.506994	1.635291	
3880.508480	1.635219	
3880.510177	1.635279	
3880.511658	1.635029	
3880.513327	1.635323	
3880.514839	1.635223	
3880.516564	1.635235	
3880.518086	1.635186	
3880.519783	1.635271	
3880.521342	1.635186	
3880.523031	1.635287	
3880.524575	1.635323	
3880.526257	1.635319	
3880.527817	1.635186	
3880.529498	1.635553	
3880.531086	1.635178	
3880.532735	1.635384	
3880.534342	1.635319	
3880.535986	1.635472	
3880.537598	1.635307	
3880.539217	1.635291	
3880.540837	1.635182	
3880.542424	1.635339	
3880.544073	1.635162	
3880.545641	1.635372	
3880.547327	1.635198	
3880.548877	1.635327	
3880.550594	1.635243	
3880.552150	1.635319	
3880.553827	1.635182	
3880.555384	1.635339	
3880.557096	1.635219	
3880.558625	1.635255	
3880.560382	1.635122	
3880.561870	1.635404	
3880.563630	1.635319	
3880.565115	1.635247	
3880.566891	1.635235	
3880.568379	1.635271	
3880.570157	1.635347	
3880.571646	1.635235	
3880.573420	1.635291	
3880.574912	1.635283	
3880.576666	1.635307	
3880.578168	1.635251	
3880.579880	1.635307	
3880.581408	1.635206	
3880.583098	1.635327	
3880.584647	1.635098	
3880.586342	1.635396	
3880.587911	1.635275	
3880.589597	1.635239	
3880.591189	1.635303	
3880.592680	1.635166	
3880.594317	1.635178	
3880.595834	1.635239	
3880.597475	1.634598	
3880.598964	1.620402	
3880.600596	1.540170	
3880.602073	1.485945	
3880.603720	1.430930	
3880.605206	1.386168	
3880.606900	1.348869	
3880.608382	1.291325	
3880.610068	1.241736	
3880.611557	1.208164	
3880.613224	1.149040	
3880.614745	1.085131	
3880.616368	1.027611	
3880.617929	0.974945	
3880.619531	0.918689	
3880.621116	0.850159	
3880.622794	0.819395	
3880.624385	0.753057	
3880.626032	0.698791	
3880.627626	0.643619	
3880.629255	0.602277	
3880.630875	0.520558	
3880.632485	0.465721	
3880.634138	0.411185	
3880.635721	0.360485	
3880.637380	0.295121	
3880.638968	0.256691	
3880.640651	0.203239	
3880.642227	0.140857	
3880.643920	0.089435	
3880.645470	0.032696	
3880.647180	-0.040772	
3880.648729	-0.101016	
3880.650434	-0.151998	
3880.651962	-0.205591	
3880.653699	-0.267546	
3880.655191	-0.315173	
3880.656974	-0.355207	
3880.658455	-0.414040	
3880.660239	-0.468310	
3880.661723	-0.517343	
3880.663493	-0.568317	
3880.664974	-0.637846	
3880.666736	-0.695358	
3880.668230	-0.740628	
3880.669959	-0.801819	
3880.671482	-0.860193	
3880.673208	-0.890643	
3880.674740	-0.951297	
3880.676453	-1.000467	
3880.677983	-1.050559	
3880.679701	-1.102013	
3880.681259	-1.169318	
3880.682964	-1.219269	
3880.684525	-1.264830	
3880.686222	-1.320670	
3880.687799	-1.381321	
3880.689462	-1.417181	
3880.691056	-1.465388	
3880.692696	-1.522082	
3880.694288	-1.567634	
3880.695809	-1.603156	
3880.697459	-1.618347	
3880.698938	-1.618987	
3880.700579	-1.619040	
3880.702054	-1.618963	
3880.703691	-1.618983	
3880.705170	-1.619024	
3880.706804	-1.618919	
3880.708296	-1.619032	
3880.709976	-1.619004	
3880.711482	-1.619064	
3880.713129	-1.618939	
3880.714670	-1.618955	
3880.716284	-1.618939	
3880.717864	-1.619008	
3880.719460	-1.618855	
3880.721052	-1.619028	
3880.722717	-1.618959	
3880.724319	-1.618979	
3880.725966	-1.618810	
3880.727576	-1.618963	
3880.729183	-1.618863	
3880.730831	-1.618967	
3880.732436	-1.618895	
3880.734093	-1.619040	
3880.735676	-1.618883	
3880.737330	-1.618959	
3880.738913	-1.618867	
3880.740614	-1.618971	
3880.742173	-1.618834	
3880.743892	-1.619044	
3880.745436	-1.618830	
3880.747130	-1.619084	
3880.748683	-1.618943	
3880.750384	-1.618939	
3880.751895	-1.618943	
3880.753664	-1.619032	
3880.755144	-1.619008	
3880.756927	-1.618996	
3880.758410	-1.618842	
3880.760189	-1.618943	
3880.761672	-1.618959	
3880.763439	-1.618975	
3880.764918	-1.618971	
3880.766679	-1.619060	
3880.768177	-1.619100	
3880.769913	-1.618984	
3880.771433	-1.618984	
3880.773135	-1.618923	
3880.774665	-1.618971	
3880.776367	-1.618967	
3880.777905	-1.619028	
3880.779575	-1.619052	
3880.781140	-1.618947	
3880.782804	-1.618863	
3880.784383	-1.618947	
3880.786034	-1.618955	
3880.787621	-1.618939	
3880.789260	-1.618855	
3880.790884	-1.619000	
3880.792500	-1.618971	
3880.794166	-1.619044	
3880.795764	-1.618984	
3880.797420	-1.618955	
3880.798902	-1.619120	
3880.800464	-1.618919	
3880.801955	-1.619044	
3880.803586	-1.619024	
3880.805075	-1.618987	
3880.806668	-1.618967	
3880.808186	-1.619024	
3880.809747	-1.618915	
3880.811302	-1.618975	
3880.812826	-1.618927	
3880.814449	-1.618959	
3880.815947	-1.619004	
3880.817579	-1.618915	
3880.819120	-1.618931	
3880.820788	-1.619052	
3880.822273	-1.618959	
3880.823960	-1.619076	
3880.825446	-1.618838	
3880.827166	-1.619028	
3880.828648	-1.618915	
3880.830375	-1.618899	
3880.831873	-1.619008	
3880.833630	-1.618915	
3880.835107	-1.618919	
3880.836880	-1.618999	
3880.838364	-1.618859	
3880.840142	-1.618887	
3880.841630	-1.619000	
3880.843418	-1.618907	
3880.844905	-1.618842	
3880.846652	-1.618971	
3880.848151	-1.618963	
3880.849872	-1.619008	
3880.851395	-1.618971	
3880.853120	-1.618850	
3880.854656	-1.618883	
3880.856361	-1.618798	
3880.857919	-1.618983	
3880.859612	-1.618851	
3880.861174	-1.619060	
3880.862836	-1.618996	
3880.864399	-1.619020	
3880.866041	-1.618927	
3880.867636	-1.618919	
3880.869267	-1.618806	
3880.870893	-1.618939	
3880.872528	-1.618855	
3880.874144	-1.618991	
3880.875761	-1.618911	
3880.877386	-1.618984	
3880.878992	-1.618850	
3880.880694	-1.618991	
3880.882262	-1.619012	
3880.883961	-1.618951	
3880.885517	-1.618850	
3880.887218	-1.618963	
3880.888766	-1.618867	
3880.890458	-1.618875	
3880.892020	-1.618834	
3880.893745	-1.618907	
3880.895265	-1.618967	
3880.897015	-1.619028	
3880.898501	-1.618951	
3880.900049	-1.619040	
3880.901555	-1.618988	
3880.903133	-1.618875	
3880.904668	-1.618963	
3880.906210	-1.618939	
3880.907836	-1.618959	
3880.909319	-1.618883	
3880.910957	-1.618988	
3880.912500	-1.618766	
3880.914147	-1.618778	
3880.915639	-1.615733	
3880.917342	-1.580396	
3880.918816	-1.547928	
3880.920523	-1.529575	
3880.922003	-1.490399	
3880.923717	-1.454169	
3880.925206	-1.438289	
3880.926925	-1.413600	
3880.928407	-1.386992	
3880.930177	-1.363866	
3880.931659	-1.358963	
3880.933433	-1.326100	
3880.934915	-1.303554	
3880.936668	-1.286152	
3880.938164	-1.273104	
3880.939910	-1.225860	
3880.941437	-1.216776	
3880.943172	-1.195067	
3880.944695	-1.169141	
3880.946391	-1.148355	
3880.947929	-1.149318	
3880.949607	-1.125232	
3880.951169	-1.104382	
3880.952833	-1.084989	
3880.954414	-1.078463	
3880.956050	-1.036222	
3880.957647	-1.020448	
3880.959276	-1.005080	
3880.960894	-0.983202	
3880.962517	-0.961626	
3880.964132	-0.965626	
3880.965728	-0.949211	
3880.967392	-0.928050	
3880.968958	-0.912904	
3880.970632	-0.905560	
3880.972199	-0.874671	
3880.973899	-0.852169	
3880.975469	-0.843790	
3880.977173	-0.827568	
3880.978720	-0.803776	
3880.980429	-0.802137	
3880.981955	-0.795688	
3880.983687	-0.776029	
3880.985186	-0.765934	
3880.986922	-0.751779	
3880.988409	-0.739259	
3880.990176	-0.705965	
3880.991669	-0.704748	
3880.993452	-0.688611	
3880.994930	-0.679184	
3880.996706	-0.660090	
3880.998191	-0.667297	
3880.999940	-0.643763	
3881.001460	-0.633181	
3881.003015	-0.630031	
3881.004575	-0.624476	
3881.006066	-0.586106	
3881.007706	-0.583733	
3881.009189	-0.573006	
3881.010818	-0.562021	
3881.012342	-0.547104	
3881.013976	-0.553573	
3881.015455	-0.541646	
3881.017168	-0.526753	
3881.018644	-0.518865	
3881.020336	-0.513604	
3881.021828	-0.500400	
3881.023532	-0.472793	
3881.025024	-0.469595	
3881.026790	-0.457123	
3881.028276	-0.448273	
3881.030072	-0.437731	
3881.031557	-0.448333	
3881.033319	-0.431729	
3881.034815	-0.421980	
3881.036551	-0.415620	
3881.038083	-0.416316	
3881.039819	-0.393246	
3881.041340	-0.386898	
3881.043061	-0.383264	
3881.044610	-0.365813	
3881.046305	-0.353128	
3881.047856	-0.366780	
3881.049541	-0.349708	
3881.051101	-0.340850	
3881.052752	-0.333824	
3881.054354	-0.335835	
3881.056012	-0.309864	
3881.057608	-0.311153	
3881.059252	-0.299560	
3881.060862	-0.288252	
3881.062475	-0.272860	
3881.064101	-0.290278	
3881.065701	-0.284522	
3881.067348	-0.265299	
3881.068918	-0.263824	
3881.070607	-0.267595	
3881.072177	-0.245552	
3881.073874	-0.233108	
3881.075435	-0.234680	
3881.077157	-0.228871	
3881.078684	-0.212197	
3881.080406	-0.217406	
3881.081936	-0.223279	
3881.083665	-0.207327	
3881.085158	-0.204531	
3881.086912	-0.207585	
3881.088404	-0.197212	
3881.090186	-0.173872	
3881.091667	-0.181755	
3881.093442	-0.173586	
3881.094922	-0.166698	
3881.096669	-0.155922	
3881.098173	-0.170851	
3881.099904	-0.162146	
3881.101438	-0.156135	
3881.102931	-0.150036	
3881.104515	-0.155692	
3881.106016	-0.129705	
3881.107660	-0.131341	
3881.109148	-0.130543	
3881.110811	-0.121842	
3881.112314	-0.111997	
3881.113949	-0.119280	
3881.115429	-0.120936	
3881.117064	-0.115276	
3881.118561	-0.107348	
3881.120266	-0.110079	
3881.121765	-0.106252	
3881.123481	-0.081607	
3881.124964	-0.084778	
3881.126648	-0.078481	
3881.128140	-0.077801	
3881.129791	-0.066288	
3881.131313	-0.084649	
3881.133023	-0.071802	
3881.134564	-0.067730	
3881.136243	-0.065583	
3881.137809	-0.065458	
3881.139480	-0.045949	
3881.141052	-0.045477	
3881.142716	-0.040941	
3881.144304	-0.030045	
3881.145937	-0.023664	
3881.147547	-0.037131	
3881.149174	-0.035475	
3881.150810	-0.022141	
3881.152403	-0.023084	
3881.154086	-0.026935	
3881.155679	-0.008135	
3881.157313	0.002528	
3881.158902	-0.000006	
3881.160575	0.003475	
3881.162144	0.015318	
3881.163856	0.008498	
3881.165409	0.005352	
3881.167112	0.017195	
3881.168644	0.021409	
3881.170372	0.019705	
3881.171880	0.028511	
3881.173630	0.058115	
3881.175120	0.046542	
3881.176901	0.056512	
3881.178383	0.062196	
3881.180157	0.066534	
3881.181637	0.054671	
3881.183398	0.061519	
3881.184885	0.067856	
3881.186643	0.075404	
3881.188151	0.069982	
3881.189893	0.105955	
3881.191408	0.102036	
3881.193113	0.104118	
3881.194649	0.111402	
3881.196360	0.119531	
3881.197902	0.111571	
3881.199591	0.117335	
3881.201138	0.125964	
3881.202811	0.124796	
3881.204407	0.129034	
3881.206085	0.148148	
3881.207679	0.158811	
3881.209169	0.153663	
3881.210796	0.151914	
3881.212317	0.174477	
3881.213946	0.164769	
3881.215436	0.162094	
3881.217066	0.174207	
3881.218552	0.182220	
3881.220186	0.178723	
3881.221667	0.187928	
3881.223287	0.204500	
3881.224781	0.208899	
3881.226364	0.211002	
3881.227919	0.217439	
3881.229554	0.225198	
3881.231127	0.207139	
3881.232701	0.220634	
3881.234297	0.234390	
3881.235840	0.236646	
3881.237466	0.238185	
3881.238949	0.249944	
3881.240650	0.257211	
3881.242234	0.263857	
3881.243920	0.270746	
3881.245491	0.283302	
3881.247179	0.275387	
3881.248742	0.275894	
3881.250455	0.289530	
3881.252003	0.293651	
3881.253716	0.297832	
3881.255229	0.304785	
3881.256947	0.323118	
3881.258432	0.329777	
3881.260204	0.331022	
3881.261695	0.343856	
3881.263476	0.346684	
3881.264962	0.336311	
3881.266728	0.355876	
3881.268209	0.359151	
3881.269969	0.354821	
3881.271470	0.365294	
3881.273214	0.402746	
3881.274737	0.400579	
3881.276462	0.409610	
3881.278006	0.417796	
3881.279700	0.418928	
3881.281245	0.419524	
3881.282943	0.424225	
3881.284498	0.433558	
3881.286182	0.438997	
3881.287748	0.436415	
3881.289411	0.473846	
3881.291006	0.478893	
3881.292661	0.486938	
3881.294253	0.504026	
3881.295897	0.516493	
3881.297507	0.507128	
3881.299118	0.523197	
3881.300771	0.532788	
3881.302356	0.547427	
3881.304016	0.546629	
3881.305599	0.579508	
3881.307289	0.593495	
3881.308865	0.604855	
3881.310551	0.613487	
3881.312114	0.630511	
3881.313816	0.633883	
3881.315345	0.636614	
3881.317062	0.656832	
3881.318554	0.673042	
3881.320195	0.674146	
3881.321678	0.688237	
3881.323311	0.710892	
3881.324821	0.723489	
3881.326389	0.742575	
3881.327947	0.754684	
3881.329476	0.771639	
3881.331064	0.764864	
3881.332631	0.786766	
3881.334244	0.802605	
3881.335780	0.814734	
3881.337440	0.827423	
3881.338919	0.856790	
3881.340618	0.882362	
3881.342103	0.889987	
3881.343825	0.906548	
3881.345315	0.936112	
3881.347037	0.936124	
3881.348562	0.944039	
3881.350293	0.965474	
3881.351775	0.985785	
3881.353543	1.002071	
3881.355025	1.010418	
3881.356802	1.050000	
3881.358284	1.056156	
3881.360065	1.080482	
3881.361557	1.102715	
3881.363329	1.124540	
3881.364821	1.123755	
3881.366567	1.154338	
3881.368078	1.168062	
3881.369804	1.188699	
3881.371332	1.201727	
3881.373039	1.250107	
3881.374585	1.247738	
3881.376299	1.272883	
3881.377848	1.293879	
3881.379542	1.321159	
3881.381099	1.325062	
3881.382763	1.347355	
3881.384343	1.380729	
3881.385980	1.391340	
3881.387588	1.408730	
3881.389210	1.459813	
3881.390813	1.467064	
3881.392418	1.491613	
3881.394050	1.518176	
3881.395646	1.547683	
3881.397286	1.553923	
3881.398874	1.571112	
3881.400569	1.600458	
3881.402135	1.616527	
3881.403846	1.627504	
3881.405397	1.633462	
3881.407081	1.635202	
3881.408630	1.635291	
3881.410347	1.635307	
3881.411858	1.635307	
3881.413614	1.635150	
3881.415097	1.635343	
3881.416874	1.635227	
3881.418363	1.635291	
3881.420137	1.635231	
3881.421622	1.635347	
3881.423403	1.635352	
3881.424923	1.635214	
3881.426421	1.635198	
3881.427993	1.635142	
3881.429530	1.635235	
3881.431145	1.635235	
3881.432641	1.635404	
3881.434286	1.635134	
3881.435784	1.635311	
3881.437440	1.635150	
3881.438937	1.635158	
3881.440583	1.635255	
3881.442070	1.635279	
3881.443721	1.635243	
3881.445207	1.635303	
3881.446927	1.635380	
3881.448413	1.635267	
3881.450109	1.635307	
3881.451587	1.635178	
3881.453268	1.635344	
3881.454767	1.635166	
3881.456420	1.635311	
3881.457965	1.635211	
3881.459592	1.635339	
3881.461165	1.635122	
3881.462830	1.635331	
3881.464407	1.635239	
3881.466077	1.635432	
3881.467644	1.635073	
3881.469293	1.635351	
3881.470898	1.635170	
3881.472538	1.635323	
3881.474155	1.635142	
3881.475771	1.635303	
3881.477427	1.635178	
3881.479039	1.635267	
3881.480693	1.635231	
3881.482296	1.635412	
3881.483953	1.635243	
3881.485547	1.635360	
3881.487233	1.635239	
3881.488791	1.635174	
3881.490478	1.635223	
3881.492018	1.635360	
3881.493734	1.635235	
3881.495281	1.635372	
3881.496998	1.635275	
3881.498508	1.635323	
3881.500258	1.635347	
3881.501735	1.635251	
3881.503506	1.635416	
3881.504983	1.635174	
3881.506752	1.635307	
3881.508236	1.635170	
3881.509979	1.635299	
3881.511476	1.635355	
3881.513235	1.635480	
3881.514745	1.635194	
3881.516476	1.635360	
3881.517992	1.635283	
3881.519728	1.635339	
3881.521258	1.635235	
3881.522956	1.635335	
3881.524502	1.635226	
3881.526170	1.635404	
3881.527740	1.635130	
3881.529421	1.635412	
3881.530990	1.635251	
3881.532649	1.635400	
3881.534255	1.635170	
3881.535761	1.635182	
3881.537415	1.635267	
3881.538903	1.635271	
3881.540546	1.635299	
3881.542027	1.635190	
3881.543664	1.635190	
3881.545149	1.635094	
3881.546775	1.635396	
3881.548256	1.635231	
3881.549872	1.635315	
3881.551384	1.635134	
3881.553033	1.635384	
3881.554568	1.635235	
3881.556179	1.635408	
3881.557758	1.635166	
3881.559333	1.635339	
3881.560938	1.635291	
3881.562489	1.635247	
3881.564108	1.635214	
3881.565715	1.635392	
3881.567359	1.635287	
3881.568958	1.635287	
3881.570609	1.635182	
3881.572194	1.635456	
3881.573897	1.635219	
3881.575457	1.635420	
3881.577171	1.635215	
3881.578717	1.635319	
3881.580421	1.635214	
3881.581969	1.635331	
3881.583678	1.635174	
3881.585204	1.635259	
3881.586949	1.635271	
3881.588439	1.635259	
3881.590204	1.635243	
3881.591688	1.635287	
3881.593475	1.635267	
3881.594960	1.635287	
3881.596746	1.635351	
3881.598231	1.635162	
3881.600002	1.635287	
3881.601486	1.635162	
3881.603239	1.635311	
3881.604745	1.635247	
3881.606465	1.635287	
3881.607983	1.635231	
3881.609712	1.635400	
3881.611247	1.635162	
3881.612946	1.635364	
3881.614513	1.635198	
3881.616198	1.635392	
3881.617756	1.635215	
3881.619422	1.634747	
3881.620991	1.631327	
3881.622627	1.597820	
3881.624216	1.531457	
3881.625843	1.468708	
3881.627475	1.428123	
3881.629103	1.385636	
3881.630744	1.311636	
3881.632350	1.261769	
3881.634019	1.221156	
3881.635600	1.164445	
3881.637267	1.111295	
3881.638832	1.074593	
3881.640515	1.016086	
3881.642069	0.962090	
3881.643783	0.908707	
3881.645266	0.866172	
3881.646809	0.814763	
3881.648307	0.742652	
3881.649901	0.699412	
3881.651431	0.653267	
3881.652988	0.594103	
3881.654536	0.537638	
3881.656044	0.511394	
3881.657677	0.452387	
3881.659166	0.402146	
3881.660794	0.355361	
3881.662328	0.310679	
3881.664002	0.238834	
3881.665486	0.185809	
3881.667189	0.130520	
3881.668679	0.082402	
3881.670400	0.027447	
3881.671881	-0.022471	
3881.673602	-0.063963	
3881.675088	-0.125089	
3881.676858	-0.175963	
3881.678339	-0.227022	
3881.680105	-0.286246	
3881.681583	-0.351855	
3881.683360	-0.399816	
3881.684857	-0.447725	
3881.686620	-0.505511	
3881.688108	-0.564857	
3881.689835	-0.597897	
3881.691353	-0.657548	
3881.693076	-0.715113	
3881.694605	-0.766277	
3881.696314	-0.817533	
3881.697858	-0.890409	
3881.699582	-0.941247	
3881.701137	-0.989232	
3881.702838	-1.048726	
3881.704394	-1.103093	
3881.706075	-1.135154	
3881.707656	-1.190439	
3881.709316	-1.244338	
3881.710906	-1.284302	
3881.712541	-1.331184	
3881.714165	-1.399347	
3881.715802	-1.453565	
3881.717410	-1.495576	
3881.719031	-1.539714	
3881.720661	-1.589391	
3881.722257	-1.613996	
3881.723943	-1.618947	
3881.725513	-1.618842	
3881.727207	-1.619028	
3881.728756	-1.618987	
3881.730448	-1.619064	
3881.731998	-1.618842	
3881.733697	-1.618879	
3881.735239	-1.618951	
3881.736965	-1.618963	
3881.738470	-1.619000	
3881.740233	-1.618931	
3881.741715	-1.618903	
3881.743480	-1.618895	
3881.744969	-1.618987	
3881.746736	-1.618947	
3881.748219	-1.618875	
3881.749968	-1.619028	
3881.751468	-1.618943	
3881.753211	-1.618984	
3881.754729	-1.618984	
3881.756220	-1.619016	
3881.757810	-1.619032	
3881.759310	-1.619096	
3881.760970	-1.619028	
3881.762471	-1.619008	
3881.764087	-1.618996	
3881.765615	-1.618943	
3881.767253	-1.619036	
3881.768736	-1.618983	
3881.770383	-1.619056	
3881.771870	-1.618887	
3881.773567	-1.619048	
3881.775052	-1.618903	
3881.776750	-1.618959	
3881.778235	-1.618927	
3881.779926	-1.618991	
3881.781424	-1.619104	
3881.783080	-1.619016	
3881.784613	-1.618967	
3881.786336	-1.619072	
3881.787875	-1.618996	
3881.789589	-1.618891	
3881.791142	-1.618963	
3881.792840	-1.618987	
3881.794390	-1.619044	
